Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
F3,32-2,0.202,0.221,0.215,0.211,0.203,0.202,0.194,0.191,0.146,0.187,0.151,0.206,0.209,0.229,0.199,0.178,0.256,0.264,0.276,0.287,0.281,0.288,0.32,0.328,0.34,0.323,0.346,0.384,0.395,0.394,0.376,0.399,0.414,0.44,0.441,0.479,0.495,0.507,0.521,0.526,0.543,0.552,0.571,0.582,0.609,0.62,0.63,0.643,0.626,0.617,0.639,0.643,0.648,0.646,0.647,0.642,0.656,0.664,0.665,0.67,0.671,0.66,0.662,0.657,0.67,0.665,0.667,0.667,0.672,0.672,0.683,0.687,0.696,0.693,0.696,0.698,0.707,0.708,0.716,0.715,0.727,0.72,0.72,0.731,0.73,0.726,0.732,0.728,0.732,0.742,0.74,0.743,0.747,0.751,0.746,0.753,0.751,0.757,0.754,0.76,0.747,0.76,0.757,0.765,0.748,0.76,0.76,0.761,0.762,0.772,0.767,0.771,0.771,0.774,0.775,0.776,0.781,0.78,0.783,0.784,0.787,0.785,0.784,0.786,0.791,0.79,0.79,0.792,0.796,0.791,0.801,0.799,0.801,0.799,0.8,0.8,0.803,0.803,0.802,0.804,0.805,0.81,0.81,0.809,0.808
F4,32-2,0.192,0.147,0.168,0.214,0.204,0.197,0.201,0.186,0.187,0.183,0.16,0.204,0.22,0.188,0.2,0.247,0.215,0.269,0.27,0.282,0.239,0.309,0.285,0.326,0.33,0.34,0.328,0.353,0.383,0.392,0.374,0.383,0.411,0.436,0.444,0.47,0.484,0.475,0.493,0.51,0.516,0.542,0.557,0.574,0.573,0.615,0.608,0.614,0.607,0.621,0.618,0.621,0.624,0.615,0.622,0.618,0.63,0.645,0.626,0.631,0.633,0.632,0.628,0.634,0.62,0.626,0.625,0.628,0.63,0.633,0.637,0.638,0.653,0.646,0.655,0.648,0.655,0.656,0.664,0.661,0.668,0.667,0.666,0.671,0.678,0.676,0.679,0.689,0.689,0.687,0.691,0.691,0.691,0.704,0.698,0.705,0.702,0.709,0.709,0.707,0.706,0.712,0.716,0.713,0.713,0.716,0.718,0.718,0.716,0.726,0.718,0.72,0.721,0.73,0.726,0.732,0.735,0.736,0.739,0.738,0.738,0.745,0.742,0.739,0.74,0.744,0.748,0.747,0.747,0.749,0.751,0.752,0.75,0.756,0.756,0.756,0.755,0.758,0.756,0.76,0.76,0.761,0.763,0.761,0.765
F5,35-3,0.201,0.212,0.217,0.21,0.202,0.185,0.191,0.174,0.156,0.164,0.168,0.179,0.178,0.192,0.183,0.226,0.185,0.224,0.235,0.234,0.265,0.272,0.287,0.289,0.314,0.33,0.343,0.356,0.366,0.372,0.375,0.367,0.365,0.376,0.385,0.409,0.411,0.408,0.416,0.423,0.423,0.433,0.431,0.443,0.445,0.439,0.442,0.446,0.452,0.448,0.457,0.458,0.457,0.457,0.463,0.473,0.473,0.477,0.473,0.478,0.479,0.494,0.492,0.488,0.491,0.492,0.48,0.494,0.495,0.487,0.495,0.497,0.499,0.503,0.517,0.509,0.509,0.513,0.511,0.516,0.516,0.519,0.523,0.527,0.539,0.543,0.542,0.552,0.561,0.571,0.575,0.582,0.584,0.589,0.598,0.601,0.608,0.61,0.615,0.622,0.62,0.627,0.636,0.635,0.646,0.651,0.654,0.656,0.661,0.666,0.663,0.667,0.672,0.675,0.675,0.677,0.68,0.68,0.68,0.687,0.689,0.692,0.694,0.693,0.699,0.697,0.699,0.693,0.703,0.693,0.7,0.697,0.698,0.699,0.691,0.692,0.687,0.686,0.682,0.682,0.681,0.675,0.675,0.686,0.669
F6,35-3,0.192,0.205,0.153,0.208,0.161,0.125,0.123,0.149,0.148,0.125,0.15,0.139,0.174,0.146,0.142,0.188,0.206,0.212,0.228,0.236,0.255,0.266,0.275,0.302,0.315,0.31,0.328,0.337,0.346,0.36,0.373,0.365,0.367,0.384,0.391,0.418,0.42,0.419,0.423,0.424,0.425,0.433,0.431,0.448,0.439,0.435,0.44,0.447,0.448,0.445,0.451,0.453,0.456,0.463,0.46,0.468,0.473,0.476,0.475,0.479,0.486,0.493,0.492,0.491,0.491,0.498,0.49,0.499,0.5,0.496,0.503,0.508,0.51,0.514,0.523,0.519,0.52,0.524,0.523,0.522,0.521,0.523,0.528,0.531,0.542,0.54,0.541,0.548,0.549,0.554,0.565,0.576,0.577,0.581,0.588,0.587,0.598,0.599,0.605,0.614,0.615,0.62,0.624,0.63,0.631,0.637,0.64,0.642,0.646,0.652,0.649,0.645,0.65,0.656,0.657,0.658,0.655,0.659,0.658,0.665,0.667,0.669,0.671,0.667,0.673,0.665,0.664,0.657,0.669,0.655,0.658,0.654,0.655,0.645,0.638,0.636,0.634,0.631,0.636,0.631,0.626,0.621,0.621,0.621,0.616
F7,35-3,0.173,0.22,0.219,0.207,0.2,0.172,0.13,0.17,0.161,0.164,0.134,0.149,0.176,0.167,0.175,0.186,0.194,0.218,0.216,0.239,0.258,0.268,0.28,0.279,0.317,0.319,0.335,0.341,0.342,0.365,0.378,0.366,0.362,0.364,0.382,0.402,0.401,0.408,0.413,0.42,0.429,0.429,0.436,0.437,0.433,0.432,0.43,0.441,0.433,0.437,0.446,0.443,0.447,0.449,0.453,0.457,0.464,0.461,0.466,0.467,0.469,0.481,0.474,0.483,0.488,0.481,0.479,0.486,0.488,0.485,0.488,0.494,0.499,0.499,0.505,0.503,0.504,0.506,0.507,0.502,0.505,0.508,0.512,0.522,0.526,0.53,0.53,0.543,0.541,0.549,0.554,0.563,0.569,0.57,0.577,0.579,0.589,0.587,0.592,0.601,0.603,0.606,0.613,0.614,0.619,0.623,0.629,0.628,0.629,0.631,0.631,0.632,0.634,0.638,0.638,0.64,0.638,0.641,0.637,0.645,0.645,0.647,0.65,0.645,0.651,0.65,0.65,0.648,0.653,0.647,0.651,0.65,0.65,0.648,0.647,0.645,0.641,0.643,0.637,0.638,0.636,0.637,0.633,0.633,0.627
F8,37-3,0.235,0.223,0.203,0.214,0.191,0.204,0.198,0.201,0.188,0.197,0.208,0.216,0.222,0.234,0.243,0.21,0.241,0.26,0.26,0.256,0.298,0.282,0.286,0.304,0.312,0.326,0.344,0.363,0.357,0.37,0.38,0.407,0.408,0.423,0.447,0.448,0.47,0.497,0.505,0.513,0.53,0.538,0.559,0.554,0.567,0.591,0.623,0.619,0.626,0.612,0.629,0.61,0.611,0.619,0.624,0.612,0.625,0.624,0.631,0.639,0.632,0.658,0.663,0.655,0.67,0.668,0.679,0.687,0.674,0.669,0.699,0.705,0.703,0.702,0.714,0.717,0.72,0.708,0.728,0.726,0.739,0.728,0.739,0.749,0.759,0.745,0.748,0.75,0.748,0.751,0.759,0.753,0.76,0.752,0.756,0.76,0.763,0.772,0.772,0.773,0.756,0.772,0.775,0.787,0.784,0.767,0.783,0.774,0.786,0.76,0.779,0.789,0.77,0.755,0.771,0.769,0.768,0.762,0.769,0.782,0.769,0.774,0.776,0.783,0.759,0.76,0.765,0.768,0.76,0.75,0.762,0.76,0.762,0.75,0.77,0.766,0.752,0.75,0.756,0.748,0.767,0.754,0.753,0.754,0.762
F9,37-3,0.238,0.225,0.23,0.218,0.152,0.181,0.195,0.183,0.165,0.172,0.208,0.223,0.226,0.205,0.213,0.213,0.234,0.247,0.23,0.261,0.272,0.285,0.292,0.304,0.312,0.311,0.336,0.35,0.362,0.364,0.373,0.4,0.426,0.43,0.442,0.461,0.478,0.489,0.508,0.51,0.53,0.545,0.555,0.564,0.57,0.578,0.603,0.611,0.601,0.608,0.6,0.596,0.6,0.618,0.617,0.612,0.61,0.615,0.623,0.617,0.629,0.644,0.639,0.648,0.648,0.651,0.673,0.67,0.665,0.677,0.685,0.697,0.701,0.694,0.721,0.711,0.721,0.717,0.731,0.722,0.742,0.725,0.73,0.73,0.741,0.744,0.743,0.75,0.745,0.741,0.753,0.733,0.738,0.741,0.745,0.756,0.757,0.745,0.749,0.745,0.737,0.745,0.755,0.756,0.752,0.743,0.756,0.748,0.749,0.752,0.741,0.749,0.754,0.764,0.742,0.749,0.755,0.743,0.745,0.743,0.731,0.74,0.731,0.733,0.747,0.736,0.731,0.731,0.749,0.732,0.739,0.721,0.733,0.726,0.73,0.73,0.721,0.734,0.741,0.724,0.724,0.728,0.725,0.736,0.726
F10,37-3,0.229,0.201,0.228,0.197,0.21,0.207,0.207,0.203,0.198,0.208,0.214,0.218,0.227,0.238,0.221,0.262,0.267,0.273,0.263,0.282,0.297,0.305,0.309,0.322,0.322,0.337,0.357,0.366,0.378,0.386,0.404,0.397,0.395,0.445,0.459,0.469,0.474,0.476,0.521,0.518,0.517,0.549,0.571,0.57,0.574,0.582,0.604,0.622,0.614,0.608,0.592,0.6,0.604,0.622,0.615,0.624,0.631,0.631,0.637,0.647,0.648,0.653,0.657,0.668,0.669,0.669,0.689,0.689,0.69,0.695,0.698,0.71,0.71,0.716,0.724,0.719,0.72,0.729,0.731,0.738,0.739,0.759,0.745,0.747,0.761,0.757,0.753,0.751,0.752,0.758,0.767,0.757,0.761,0.762,0.765,0.761,0.767,0.762,0.759,0.757,0.736,0.758,0.757,0.756,0.771,0.755,0.768,0.76,0.764,0.741,0.757,0.76,0.753,0.766,0.749,0.759,0.755,0.742,0.747,0.743,0.75,0.741,0.74,0.748,0.743,0.741,0.74,0.746,0.739,0.739,0.739,0.736,0.744,0.742,0.742,0.729,0.735,0.73,0.734,0.729,0.728,0.734,0.722,0.721,0.725
F11,LB blank,0.174,0.203,0.203,0.187,0.183,0.174,0.176,0.141,0.169,0.162,0.138,0.143,0.126,0.13,0.138,0.153,0.147,0.152,0.145,0.131,0.119,0.13,0.146,0.133,0.123,0.127,0.113,0.124,0.134,0.121,0.121,0.122,0.112,0.141,0.129,0.111,0.109,0.11,0.119,0.108,0.116,0.117,0.114,0.115,0.115,0.119,0.116,0.12,0.119,0.111,0.141,0.115,0.116,0.12,0.117,0.109,0.114,0.115,0.121,0.111,0.107,0.117,0.116,0.109,0.124,0.117,0.117,0.116,0.109,0.108,0.109,0.137,0.115,0.112,0.12,0.11,0.115,0.126,0.118,0.11,0.122,0.114,0.121,0.109,0.118,0.108,0.113,0.119,0.116,0.106,0.106,0.122,0.123,0.123,0.125,0.122,0.114,0.118,0.118,0.12,0.146,0.12,0.118,0.103,0.106,0.114,0.114,0.128,0.115,0.127,0.108,0.112,0.112,0.124,0.119,0.124,0.121,0.111,0.119,0.122,0.124,0.114,0.114,0.131,0.105,0.115,0.138,0.108,0.116,0.112,0.113,0.119,0.127,0.121,0.137,0.131,0.134,0.14,0.127,0.127,0.127,0.12,0.127,0.121,0.135
F12,LB blank,0.178,0.203,0.198,0.191,0.186,0.164,0.179,0.176,0.168,0.146,0.161,0.117,0.123,0.108,0.134,0.158,0.157,0.133,0.132,0.142,0.147,0.149,0.141,0.147,0.135,0.128,0.126,0.141,0.142,0.129,0.128,0.123,0.104,0.102,0.108,0.145,0.089,0.147,0.092,0.093,0.141,0.087,0.102,0.095,0.095,0.102,0.098,0.111,0.135,0.121,0.127,0.091,0.101,0.1,0.097,0.108,0.1,0.13,0.141,0.155,0.102,0.101,0.093,0.101,0.142,0.101,0.147,0.143,0.094,0.103,0.093,0.098,0.096,0.096,0.102,0.101,0.094,0.09,0.097,0.137,0.1,0.107,0.102,0.098,0.137,0.103,0.094,0.097,0.097,0.089,0.136,0.141,0.152,0.098,0.148,0.103,0.134,0.094,0.095,0.095,0.132,0.104,0.106,0.104,0.101,0.103,0.124,0.135,0.103,0.102,0.114,0.093,0.108,0.138,0.109,0.14,0.104,0.139,0.142,0.104,0.103,0.096,0.123,0.107,0.107,0.147,0.147,0.102,0.148,0.098,0.112,0.103,0.147,0.107,0.147,0.115,0.099,0.144,0.102,0.1,0.144,0.1,0.107,0.109,0.102
G1,LB blank,0.117,0.124,0.14,0.101,0.133,0.143,0.133,0.155,0.162,0.159,0.121,0.158,0.121,0.136,0.16,0.155,0.151,0.154,0.142,0.147,0.13,0.124,0.147,0.14,0.149,0.143,0.134,0.15,0.146,0.144,0.147,0.128,0.122,0.138,0.126,0.132,0.115,0.123,0.14,0.119,0.123,0.143,0.126,0.144,0.143,0.15,0.153,0.136,0.149,0.153,0.15,0.152,0.155,0.134,0.152,0.153,0.152,0.143,0.133,0.142,0.145,0.135,0.115,0.121,0.141,0.135,0.148,0.126,0.152,0.154,0.146,0.148,0.152,0.151,0.11,0.142,0.15,0.129,0.132,0.124,0.141,0.14,0.149,0.151,0.145,0.15,0.131,0.145,0.146,0.123,0.13,0.107,0.148,0.154,0.15,0.155,0.152,0.147,0.15,0.15,0.151,0.154,0.154,0.154,0.152,0.152,0.152,0.154,0.153,0.136,0.141,0.149,0.155,0.131,0.156,0.155,0.154,0.154,0.152,0.136,0.153,0.154,0.142,0.151,0.156,0.155,0.142,0.14,0.118,0.15,0.156,0.136,0.156,0.143,0.157,0.156,0.155,0.157,0.152,0.155,0.153,0.151,0.154,0.087,0.153
G2,LB blank,0.208,0.197,0.191,0.19,0.182,0.145,0.144,0.164,0.116,0.12,0.154,0.14,0.159,0.158,0.137,0.152,0.145,0.117,0.129,0.122,0.128,0.132,0.132,0.129,0.133,0.132,0.133,0.131,0.139,0.13,0.132,0.127,0.131,0.121,0.14,0.105,0.132,0.124,0.116,0.139,0.127,0.115,0.131,0.118,0.11,0.128,0.119,0.12,0.115,0.12,0.106,0.116,0.128,0.129,0.114,0.118,0.116,0.12,0.106,0.123,0.11,0.111,0.125,0.127,0.112,0.113,0.116,0.131,0.107,0.126,0.117,0.115,0.115,0.116,0.124,0.131,0.125,0.126,0.132,0.127,0.138,0.126,0.121,0.129,0.103,0.113,0.116,0.111,0.119,0.125,0.135,0.117,0.119,0.132,0.125,0.121,0.124,0.123,0.128,0.12,0.125,0.124,0.134,0.137,0.134,0.129,0.12,0.123,0.119,0.079,0.119,0.12,0.115,0.124,0.127,0.122,0.135,0.13,0.126,0.13,0.131,0.123,0.127,0.126,0.125,0.137,0.142,0.13,0.119,0.131,0.124,0.134,0.135,0.135,0.142,0.129,0.14,0.146,0.13,0.132,0.126,0.123,0.138,0.149,0.125
G3,LB blank,0.223,0.121,0.187,0.178,0.124,0.127,0.174,0.172,0.169,0.158,0.161,0.161,0.14,0.157,0.155,0.153,0.154,0.156,0.141,0.145,0.143,0.14,0.144,0.134,0.147,0.141,0.14,0.131,0.144,0.139,0.136,0.128,0.141,0.147,0.142,0.141,0.14,0.148,0.135,0.144,0.14,0.142,0.144,0.148,0.14,0.147,0.133,0.14,0.136,0.144,0.132,0.143,0.137,0.146,0.142,0.141,0.146,0.138,0.135,0.132,0.14,0.131,0.142,0.138,0.137,0.133,0.132,0.134,0.121,0.141,0.139,0.137,0.139,0.145,0.131,0.139,0.139,0.135,0.138,0.137,0.139,0.14,0.143,0.139,0.133,0.138,0.133,0.137,0.137,0.141,0.139,0.135,0.129,0.143,0.138,0.145,0.133,0.138,0.142,0.146,0.143,0.143,0.144,0.14,0.136,0.084,0.136,0.136,0.134,0.142,0.139,0.141,0.142,0.143,0.14,0.144,0.149,0.145,0.088,0.146,0.133,0.134,0.139,0.145,0.14,0.147,0.134,0.145,0.131,0.147,0.135,0.147,0.144,0.143,0.15,0.149,0.134,0.142,0.141,0.145,0.142,0.14,0.143,0.148,0.132
G4,LB blank,0.224,0.205,0.188,0.185,0.142,0.12,0.174,0.172,0.167,0.153,0.154,0.156,0.162,0.153,0.153,0.153,0.144,0.143,0.143,0.133,0.117,0.131,0.128,0.129,0.134,0.132,0.124,0.137,0.125,0.132,0.14,0.137,0.119,0.114,0.13,0.108,0.127,0.128,0.118,0.117,0.137,0.12,0.12,0.135,0.128,0.124,0.141,0.13,0.125,0.131,0.127,0.125,0.125,0.12,0.123,0.107,0.138,0.133,0.115,0.124,0.134,0.128,0.126,0.136,0.115,0.126,0.12,0.127,0.134,0.132,0.114,0.115,0.133,0.131,0.131,0.128,0.119,0.138,0.123,0.117,0.121,0.129,0.104,0.124,0.121,0.132,0.121,0.126,0.126,0.134,0.125,0.111,0.131,0.138,0.13,0.142,0.126,0.12,0.14,0.123,0.122,0.14,0.131,0.139,0.134,0.141,0.111,0.133,0.133,0.124,0.124,0.128,0.134,0.117,0.124,0.132,0.136,0.127,0.146,0.136,0.133,0.117,0.139,0.131,0.137,0.141,0.127,0.135,0.134,0.133,0.126,0.131,0.136,0.114,0.147,0.138,0.144,0.136,0.135,0.13,0.125,0.13,0.132,0.139,0.132
G5,LB blank,0.21,0.176,0.197,0.191,0.186,0.182,0.176,0.167,0.131,0.133,0.158,0.154,0.137,0.137,0.135,0.147,0.145,0.141,0.127,0.123,0.105,0.12,0.126,0.129,0.123,0.116,0.111,0.129,0.119,0.118,0.13,0.124,0.11,0.125,0.118,0.107,0.125,0.113,0.12,0.111,0.116,0.111,0.119,0.097,0.122,0.121,0.126,0.123,0.126,0.122,0.126,0.115,0.132,0.123,0.123,0.129,0.127,0.13,0.103,0.122,0.125,0.11,0.114,0.11,0.116,0.111,0.119,0.12,0.123,0.115,0.12,0.123,0.102,0.124,0.119,0.115,0.122,0.124,0.126,0.117,0.109,0.125,0.135,0.118,0.107,0.129,0.117,0.107,0.116,0.105,0.115,0.107,0.122,0.121,0.13,0.131,0.117,0.093,0.124,0.116,0.111,0.132,0.124,0.127,0.097,0.131,0.11,0.128,0.116,0.111,0.126,0.121,0.123,0.11,0.118,0.129,0.124,0.121,0.118,0.135,0.127,0.123,0.127,0.127,0.134,0.128,0.127,0.127,0.105,0.127,0.117,0.13,0.123,0.123,0.136,0.129,0.124,0.121,0.129,0.118,0.12,0.122,0.122,0.136,0.13
G6,LB blank,0.213,0.188,0.192,0.148,0.183,0.178,0.171,0.17,0.169,0.162,0.16,0.14,0.141,0.141,0.14,0.144,0.135,0.136,0.135,0.129,0.143,0.132,0.132,0.123,0.131,0.124,0.114,0.131,0.121,0.115,0.129,0.118,0.108,0.127,0.112,0.119,0.121,0.105,0.104,0.109,0.122,0.121,0.115,0.125,0.112,0.112,0.113,0.131,0.128,0.117,0.13,0.128,0.116,0.119,0.134,0.119,0.115,0.106,0.102,0.119,0.131,0.1,0.111,0.11,0.121,0.112,0.107,0.112,0.112,0.123,0.115,0.087,0.118,0.12,0.112,0.108,0.108,0.112,0.118,0.109,0.129,0.121,0.121,0.115,0.101,0.114,0.113,0.108,0.107,0.105,0.11,0.113,0.114,0.116,0.13,0.13,0.132,0.114,0.112,0.126,0.105,0.134,0.118,0.133,0.13,0.112,0.105,0.131,0.121,0.117,0.119,0.112,0.119,0.114,0.116,0.113,0.104,0.137,0.137,0.137,0.108,0.113,0.131,0.122,0.127,0.117,0.129,0.137,0.118,0.13,0.116,0.133,0.132,0.136,0.133,0.134,0.11,0.128,0.12,0.131,0.13,0.113,0.131,0.124,0.133
G7,LB blank,0.207,0.2,0.183,0.19,0.183,0.178,0.174,0.17,0.16,0.139,0.146,0.152,0.137,0.126,0.123,0.129,0.115,0.104,0.125,0.095,0.124,0.108,0.12,0.1,0.097,0.095,0.112,0.118,0.094,0.09,0.1,0.093,0.089,0.094,0.102,0.091,0.094,0.087,0.094,0.107,0.089,0.108,0.111,0.093,0.097,0.102,0.095,0.091,0.101,0.099,0.094,0.094,0.096,0.093,0.093,0.122,0.09,0.116,0.094,0.098,0.096,0.088,0.09,0.097,0.113,0.091,0.115,0.092,0.096,0.089,0.096,0.114,0.092,0.098,0.118,0.111,0.115,0.101,0.093,0.117,0.114,0.093,0.098,0.095,0.09,0.102,0.097,0.091,0.092,0.091,0.095,0.108,0.118,0.094,0.1,0.101,0.122,0.094,0.089,0.117,0.097,0.106,0.116,0.108,0.117,0.1,0.108,0.12,0.096,0.107,0.116,0.112,0.091,0.09,0.106,0.117,0.113,0.099,0.119,0.103,0.109,0.117,0.089,0.095,0.102,0.121,0.12,0.101,0.11,0.102,0.121,0.097,0.099,0.097,0.104,0.124,0.094,0.095,0.097,0.119,0.1,0.094,0.096,0.108,0.105
G8,LB blank,0.208,0.19,0.193,0.19,0.183,0.179,0.174,0.172,0.169,0.163,0.161,0.157,0.156,0.156,0.145,0.147,0.144,0.145,0.141,0.141,0.113,0.138,0.143,0.126,0.132,0.127,0.123,0.144,0.125,0.134,0.143,0.133,0.105,0.125,0.13,0.141,0.142,0.117,0.132,0.127,0.131,0.119,0.135,0.121,0.117,0.143,0.125,0.115,0.127,0.122,0.12,0.141,0.13,0.14,0.115,0.13,0.121,0.143,0.11,0.128,0.109,0.106,0.114,0.141,0.141,0.136,0.145,0.119,0.12,0.119,0.112,0.145,0.126,0.125,0.142,0.132,0.145,0.126,0.134,0.123,0.129,0.148,0.122,0.142,0.119,0.122,0.141,0.135,0.115,0.126,0.143,0.134,0.143,0.122,0.13,0.143,0.148,0.12,0.126,0.111,0.121,0.127,0.114,0.128,0.123,0.127,0.127,0.128,0.139,0.116,0.129,0.121,0.132,0.123,0.121,0.147,0.15,0.134,0.128,0.146,0.132,0.131,0.126,0.131,0.143,0.137,0.138,0.136,0.117,0.132,0.137,0.136,0.148,0.145,0.125,0.132,0.101,0.121,0.128,0.118,0.12,0.141,0.125,0.146,0.129
G9,LB blank,0.187,0.19,0.194,0.155,0.182,0.178,0.168,0.158,0.169,0.157,0.149,0.143,0.144,0.151,0.121,0.13,0.13,0.124,0.112,0.118,0.098,0.145,0.141,0.12,0.108,0.135,0.107,0.105,0.108,0.098,0.115,0.098,0.104,0.102,0.13,0.139,0.096,0.11,0.132,0.112,0.097,0.112,0.097,0.136,0.089,0.139,0.115,0.137,0.104,0.112,0.104,0.097,0.116,0.137,0.1,0.115,0.138,0.102,0.092,0.132,0.101,0.134,0.101,0.115,0.106,0.139,0.098,0.138,0.095,0.139,0.105,0.135,0.096,0.113,0.143,0.14,0.141,0.095,0.135,0.134,0.098,0.092,0.126,0.105,0.088,0.094,0.099,0.087,0.103,0.109,0.106,0.092,0.132,0.116,0.104,0.112,0.111,0.132,0.14,0.096,0.137,0.136,0.11,0.113,0.136,0.117,0.14,0.109,0.096,0.095,0.113,0.113,0.114,0.139,0.143,0.133,0.104,0.136,0.112,0.142,0.106,0.103,0.106,0.105,0.105,0.098,0.114,0.113,0.094,0.138,0.112,0.141,0.146,0.093,0.1,0.123,0.107,0.131,0.11,0.138,0.078,0.099,0.131,0.105,0.139
G10,LB blank,0.2,0.196,0.194,0.186,0.182,0.177,0.174,0.17,0.168,0.15,0.164,0.154,0.122,0.125,0.106,0.157,0.155,0.097,0.123,0.107,0.114,0.096,0.15,0.147,0.101,0.093,0.1,0.148,0.089,0.106,0.103,0.101,0.099,0.091,0.111,0.086,0.143,0.147,0.106,0.108,0.11,0.107,0.143,0.105,0.101,0.153,0.1,0.104,0.12,0.1,0.111,0.147,0.123,0.134,0.108,0.146,0.12,0.109,0.101,0.12,0.143,0.103,0.103,0.1,0.145,0.14,0.15,0.104,0.103,0.093,0.097,0.143,0.152,0.121,0.112,0.094,0.144,0.103,0.11,0.148,0.104,0.145,0.144,0.149,0.098,0.144,0.147,0.107,0.147,0.141,0.098,0.096,0.102,0.095,0.147,0.108,0.106,0.099,0.1,0.117,0.097,0.099,0.116,0.148,0.148,0.147,0.102,0.15,0.1,0.143,0.15,0.119,0.125,0.143,0.15,0.149,0.144,0.152,0.121,0.112,0.148,0.117,0.138,0.11,0.103,0.118,0.097,0.11,0.143,0.108,0.094,0.113,0.119,0.117,0.093,0.111,0.091,0.092,0.107,0.099,0.098,0.097,0.085,0.101,0.106
G11,LB blank,0.198,0.178,0.196,0.189,0.183,0.179,0.177,0.172,0.164,0.168,0.166,0.161,0.161,0.164,0.159,0.153,0.147,0.15,0.148,0.134,0.133,0.123,0.138,0.15,0.135,0.151,0.125,0.128,0.145,0.123,0.137,0.149,0.149,0.137,0.114,0.138,0.135,0.154,0.136,0.137,0.123,0.129,0.152,0.124,0.153,0.153,0.14,0.127,0.15,0.151,0.135,0.125,0.127,0.145,0.153,0.137,0.154,0.153,0.143,0.133,0.138,0.139,0.15,0.149,0.151,0.149,0.151,0.153,0.152,0.15,0.147,0.154,0.156,0.156,0.156,0.148,0.163,0.165,0.167,0.169,0.176,0.184,0.191,0.2,0.203,0.219,0.229,0.237,0.25,0.259,0.267,0.276,0.286,0.298,0.306,0.316,0.329,0.339,0.349,0.36,0.369,0.384,0.393,0.399,0.407,0.417,0.395,0.419,0.426,0.456,0.48,0.491,0.478,0.49,0.503,0.508,0.536,0.566,0.547,0.552,0.557,0.561,0.563,0.57,0.575,0.588,0.581,0.604,0.602,0.603,0.604,0.603,0.601,0.606,0.606,0.607,0.608,0.61,0.618,0.614,0.617,0.62,0.621,0.624,0.623
