Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
F3,32-2,0.155,0.139,0.148,0.178,0.157,0.147,0.138,0.135,0.137,0.139,0.149,0.16,0.167,0.179,0.178,0.199,0.207,0.208,0.23,0.226,0.252,0.267,0.277,0.287,0.304,0.31,0.326,0.327,0.347,0.347,0.367,0.369,0.387,0.417,0.427,0.435,0.441,0.476,0.487,0.506,0.511,0.528,0.547,0.557,0.58,0.593,0.61,0.601,0.601,0.611,0.599,0.605,0.614,0.612,0.623,0.628,0.62,0.623,0.622,0.627,0.631,0.636,0.639,0.64,0.643,0.646,0.649,0.653,0.657,0.66,0.658,0.669,0.666,0.665,0.668,0.671,0.677,0.677,0.678,0.681,0.681,0.681,0.683,0.688,0.689,0.686,0.69,0.686,0.697,0.695,0.694,0.696,0.7,0.702,0.698,0.702,0.706,0.706,0.709,0.707,0.709,0.713,0.716,0.716,0.721,0.718,0.721,0.722,0.724,0.726,0.729,0.73,0.727,0.728,0.736,0.734,0.734,0.736,0.741,0.743,0.743,0.744,0.746,0.748,0.746,0.748,0.753,0.752,0.753,0.751,0.755,0.758,0.759,0.76,0.752,0.757,0.767,0.768,0.771,0.771,0.768,0.769,0.769,0.764,0.775
F4,32-2,0.148,0.145,0.155,0.17,0.164,0.156,0.141,0.126,0.138,0.142,0.154,0.165,0.167,0.177,0.18,0.202,0.209,0.22,0.219,0.241,0.25,0.263,0.273,0.288,0.304,0.298,0.311,0.332,0.347,0.353,0.358,0.36,0.389,0.416,0.423,0.437,0.45,0.473,0.481,0.499,0.511,0.528,0.546,0.551,0.578,0.591,0.612,0.611,0.607,0.615,0.607,0.614,0.621,0.607,0.616,0.625,0.622,0.619,0.622,0.625,0.63,0.635,0.635,0.642,0.644,0.647,0.65,0.653,0.653,0.661,0.658,0.666,0.669,0.667,0.668,0.676,0.675,0.68,0.682,0.686,0.682,0.682,0.686,0.689,0.69,0.692,0.692,0.691,0.698,0.699,0.696,0.697,0.704,0.704,0.704,0.704,0.71,0.709,0.71,0.712,0.715,0.714,0.719,0.724,0.723,0.721,0.725,0.726,0.728,0.728,0.731,0.732,0.733,0.736,0.738,0.739,0.743,0.74,0.748,0.743,0.745,0.744,0.749,0.748,0.749,0.754,0.756,0.755,0.756,0.755,0.758,0.765,0.762,0.763,0.758,0.763,0.768,0.767,0.772,0.772,0.772,0.773,0.773,0.771,0.776
F5,35-3,0.191,0.173,0.158,0.165,0.178,0.156,0.146,0.134,0.125,0.127,0.128,0.136,0.137,0.15,0.161,0.181,0.185,0.206,0.219,0.229,0.245,0.246,0.272,0.275,0.287,0.303,0.314,0.33,0.345,0.337,0.358,0.355,0.361,0.374,0.393,0.409,0.407,0.413,0.419,0.432,0.438,0.457,0.467,0.469,0.482,0.489,0.51,0.523,0.53,0.54,0.546,0.553,0.554,0.548,0.567,0.568,0.569,0.564,0.565,0.559,0.562,0.561,0.557,0.569,0.554,0.561,0.562,0.561,0.561,0.557,0.559,0.564,0.566,0.563,0.562,0.57,0.564,0.569,0.569,0.571,0.57,0.574,0.58,0.592,0.593,0.582,0.592,0.597,0.608,0.604,0.612,0.604,0.626,0.628,0.635,0.639,0.643,0.654,0.651,0.657,0.66,0.663,0.664,0.665,0.672,0.674,0.671,0.677,0.68,0.684,0.682,0.684,0.683,0.682,0.69,0.691,0.691,0.693,0.705,0.702,0.705,0.706,0.712,0.708,0.715,0.71,0.711,0.71,0.71,0.711,0.707,0.721,0.712,0.714,0.706,0.706,0.701,0.717,0.707,0.707,0.706,0.703,0.703,0.695,0.701
F6,35-3,0.162,0.175,0.17,0.188,0.164,0.158,0.144,0.118,0.12,0.115,0.125,0.125,0.14,0.137,0.152,0.172,0.189,0.205,0.216,0.223,0.243,0.253,0.261,0.272,0.288,0.301,0.31,0.331,0.333,0.353,0.361,0.359,0.358,0.368,0.393,0.394,0.41,0.407,0.411,0.42,0.431,0.449,0.456,0.462,0.478,0.484,0.503,0.518,0.521,0.526,0.535,0.539,0.54,0.532,0.545,0.549,0.552,0.55,0.552,0.555,0.555,0.559,0.561,0.567,0.557,0.566,0.567,0.573,0.568,0.567,0.573,0.579,0.578,0.577,0.585,0.591,0.585,0.59,0.589,0.595,0.594,0.598,0.602,0.612,0.611,0.603,0.612,0.619,0.628,0.621,0.63,0.619,0.643,0.645,0.649,0.653,0.656,0.668,0.667,0.667,0.667,0.669,0.672,0.671,0.672,0.677,0.669,0.676,0.674,0.677,0.679,0.683,0.677,0.678,0.683,0.687,0.687,0.689,0.702,0.698,0.701,0.703,0.706,0.704,0.709,0.707,0.703,0.715,0.711,0.708,0.711,0.719,0.724,0.718,0.711,0.716,0.713,0.715,0.713,0.717,0.717,0.718,0.715,0.711,0.709
F7,35-3,0.198,0.164,0.174,0.16,0.165,0.16,0.137,0.135,0.126,0.122,0.128,0.142,0.145,0.14,0.147,0.177,0.195,0.212,0.221,0.233,0.247,0.256,0.278,0.288,0.301,0.315,0.315,0.342,0.338,0.361,0.364,0.363,0.369,0.378,0.411,0.405,0.416,0.414,0.415,0.424,0.429,0.44,0.458,0.461,0.48,0.497,0.52,0.538,0.549,0.561,0.575,0.578,0.577,0.572,0.588,0.59,0.593,0.59,0.586,0.589,0.59,0.586,0.585,0.585,0.574,0.578,0.576,0.581,0.577,0.576,0.575,0.575,0.577,0.571,0.574,0.572,0.571,0.571,0.569,0.573,0.57,0.573,0.578,0.581,0.583,0.573,0.58,0.586,0.594,0.593,0.601,0.589,0.614,0.619,0.627,0.633,0.633,0.645,0.65,0.649,0.654,0.657,0.658,0.658,0.662,0.667,0.668,0.671,0.672,0.677,0.68,0.681,0.682,0.685,0.688,0.691,0.696,0.697,0.708,0.705,0.711,0.716,0.719,0.719,0.722,0.723,0.727,0.727,0.725,0.73,0.728,0.734,0.728,0.73,0.723,0.722,0.723,0.726,0.725,0.726,0.73,0.727,0.723,0.718,0.722
F8,37-3,0.169,0.169,0.192,0.192,0.199,0.206,0.19,0.166,0.163,0.158,0.178,0.195,0.2,0.205,0.191,0.218,0.225,0.239,0.246,0.258,0.258,0.273,0.282,0.287,0.309,0.322,0.333,0.343,0.355,0.361,0.362,0.382,0.41,0.438,0.45,0.449,0.463,0.484,0.484,0.508,0.523,0.535,0.554,0.559,0.576,0.585,0.605,0.618,0.615,0.621,0.617,0.613,0.615,0.612,0.625,0.629,0.63,0.631,0.63,0.644,0.643,0.647,0.649,0.66,0.668,0.674,0.673,0.679,0.679,0.691,0.692,0.701,0.707,0.706,0.713,0.72,0.719,0.724,0.725,0.727,0.736,0.736,0.738,0.746,0.754,0.748,0.753,0.753,0.76,0.76,0.765,0.765,0.771,0.768,0.772,0.774,0.783,0.781,0.78,0.785,0.79,0.792,0.796,0.796,0.797,0.793,0.799,0.799,0.802,0.8,0.803,0.801,0.798,0.801,0.794,0.797,0.795,0.792,0.795,0.796,0.795,0.796,0.794,0.788,0.791,0.785,0.789,0.789,0.787,0.786,0.783,0.784,0.788,0.788,0.781,0.783,0.787,0.779,0.777,0.778,0.779,0.78,0.78,0.772,0.775
F9,37-3,0.157,0.167,0.172,0.18,0.165,0.153,0.146,0.152,0.154,0.164,0.176,0.196,0.197,0.202,0.206,0.21,0.216,0.239,0.247,0.256,0.266,0.267,0.286,0.287,0.308,0.318,0.331,0.334,0.354,0.361,0.373,0.381,0.403,0.44,0.441,0.467,0.463,0.492,0.493,0.513,0.526,0.535,0.557,0.554,0.563,0.575,0.589,0.607,0.603,0.614,0.619,0.625,0.629,0.618,0.632,0.639,0.645,0.64,0.644,0.657,0.652,0.66,0.66,0.667,0.675,0.682,0.685,0.692,0.694,0.698,0.702,0.708,0.708,0.715,0.72,0.726,0.725,0.731,0.731,0.738,0.738,0.738,0.739,0.746,0.747,0.748,0.749,0.753,0.753,0.753,0.756,0.758,0.76,0.766,0.765,0.766,0.768,0.766,0.768,0.781,0.773,0.773,0.776,0.776,0.778,0.779,0.776,0.776,0.777,0.774,0.782,0.779,0.774,0.771,0.769,0.772,0.773,0.77,0.775,0.777,0.772,0.774,0.766,0.768,0.77,0.764,0.768,0.772,0.768,0.765,0.764,0.772,0.769,0.767,0.762,0.762,0.764,0.759,0.758,0.761,0.76,0.758,0.764,0.754,0.755
F10,37-3,0.165,0.17,0.176,0.174,0.187,0.171,0.16,0.156,0.155,0.166,0.176,0.184,0.191,0.213,0.207,0.216,0.227,0.237,0.247,0.255,0.269,0.276,0.286,0.306,0.316,0.322,0.334,0.342,0.36,0.362,0.381,0.381,0.414,0.429,0.434,0.452,0.469,0.486,0.491,0.526,0.512,0.51,0.541,0.549,0.57,0.571,0.593,0.604,0.611,0.614,0.613,0.622,0.636,0.628,0.643,0.637,0.64,0.644,0.658,0.649,0.657,0.665,0.666,0.678,0.68,0.689,0.688,0.697,0.698,0.706,0.707,0.718,0.717,0.725,0.722,0.729,0.731,0.742,0.736,0.739,0.744,0.745,0.747,0.748,0.752,0.75,0.751,0.751,0.747,0.748,0.746,0.74,0.746,0.749,0.749,0.749,0.751,0.745,0.748,0.748,0.754,0.749,0.756,0.753,0.748,0.752,0.743,0.741,0.747,0.747,0.744,0.747,0.744,0.742,0.742,0.743,0.741,0.736,0.744,0.743,0.738,0.738,0.741,0.732,0.731,0.729,0.731,0.73,0.725,0.726,0.723,0.729,0.727,0.732,0.722,0.721,0.728,0.718,0.717,0.717,0.717,0.718,0.714,0.712,0.713
F11,LB blank,0.137,0.13,0.156,0.172,0.184,0.165,0.147,0.139,0.108,0.112,0.114,0.138,0.105,0.098,0.106,0.107,0.102,0.102,0.103,0.1,0.099,0.1,0.101,0.097,0.102,0.097,0.095,0.098,0.096,0.095,0.099,0.095,0.093,0.104,0.091,0.09,0.083,0.085,0.094,0.081,0.096,0.09,0.084,0.11,0.111,0.086,0.083,0.086,0.095,0.093,0.092,0.112,0.116,0.098,0.087,0.092,0.106,0.08,0.084,0.088,0.112,0.111,0.112,0.112,0.087,0.09,0.087,0.089,0.09,0.102,0.088,0.083,0.085,0.092,0.088,0.114,0.083,0.11,0.112,0.085,0.112,0.083,0.108,0.084,0.097,0.086,0.08,0.114,0.114,0.091,0.119,0.112,0.088,0.111,0.113,0.127,0.088,0.087,0.116,0.116,0.085,0.116,0.112,0.104,0.088,0.112,0.079,0.092,0.102,0.117,0.09,0.087,0.11,0.082,0.112,0.11,0.102,0.088,0.085,0.083,0.084,0.112,0.11,0.086,0.111,0.086,0.08,0.087,0.076,0.112,0.074,0.09,0.107,0.083,0.11,0.082,0.076,0.081,0.078,0.086,0.101,0.08,0.08,0.088,0.072
F12,LB blank,0.138,0.128,0.171,0.2,0.184,0.164,0.141,0.137,0.125,0.11,0.095,0.092,0.095,0.126,0.095,0.101,0.111,0.105,0.101,0.101,0.097,0.095,0.099,0.095,0.098,0.094,0.1,0.095,0.094,0.097,0.092,0.101,0.082,0.085,0.087,0.081,0.079,0.083,0.107,0.088,0.109,0.08,0.082,0.079,0.08,0.08,0.081,0.079,0.082,0.079,0.082,0.107,0.08,0.076,0.086,0.077,0.08,0.083,0.081,0.073,0.077,0.073,0.075,0.079,0.08,0.075,0.082,0.098,0.1,0.079,0.078,0.081,0.076,0.105,0.079,0.11,0.112,0.078,0.111,0.103,0.074,0.078,0.082,0.078,0.08,0.075,0.08,0.079,0.102,0.126,0.078,0.083,0.105,0.108,0.077,0.083,0.122,0.083,0.08,0.081,0.079,0.111,0.084,0.079,0.08,0.083,0.075,0.077,0.081,0.082,0.102,0.083,0.082,0.077,0.131,0.127,0.076,0.086,0.112,0.076,0.102,0.075,0.081,0.101,0.083,0.103,0.078,0.086,0.076,0.092,0.102,0.104,0.103,0.077,0.084,0.075,0.103,0.073,0.083,0.08,0.074,0.102,0.073,0.098,0.077
G1,LB blank,0.192,0.138,0.125,0.131,0.121,0.115,0.108,0.093,0.101,0.1,0.09,0.111,0.117,0.111,0.08,0.099,0.093,0.092,0.091,0.09,0.094,0.093,0.089,0.092,0.089,0.092,0.092,0.091,0.094,0.081,0.084,0.091,0.085,0.093,0.085,0.088,0.088,0.081,0.087,0.089,0.085,0.088,0.09,0.086,0.087,0.089,0.084,0.088,0.078,0.088,0.077,0.088,0.077,0.09,0.079,0.09,0.089,0.076,0.075,0.087,0.088,0.078,0.086,0.08,0.078,0.086,0.087,0.079,0.088,0.087,0.079,0.074,0.088,0.077,0.078,0.085,0.086,0.087,0.086,0.087,0.088,0.077,0.09,0.08,0.081,0.089,0.086,0.087,0.086,0.086,0.082,0.078,0.086,0.076,0.078,0.078,0.084,0.088,0.086,0.077,0.077,0.085,0.085,0.089,0.086,0.08,0.086,0.08,0.086,0.077,0.075,0.075,0.076,0.084,0.084,0.078,0.078,0.077,0.082,0.087,0.078,0.086,0.075,0.087,0.089,0.077,0.084,0.086,0.077,0.077,0.075,0.09,0.074,0.075,0.085,0.086,0.077,0.088,0.077,0.086,0.085,0.079,0.077,0.073,0.076
G2,LB blank,0.242,0.192,0.144,0.119,0.122,0.119,0.11,0.106,0.099,0.082,0.099,0.107,0.101,0.098,0.097,0.092,0.092,0.09,0.081,0.086,0.084,0.085,0.084,0.085,0.082,0.081,0.082,0.077,0.081,0.084,0.083,0.075,0.08,0.088,0.082,0.08,0.08,0.077,0.077,0.079,0.077,0.077,0.073,0.079,0.074,0.085,0.079,0.073,0.074,0.077,0.078,0.076,0.071,0.073,0.079,0.076,0.073,0.077,0.076,0.075,0.071,0.076,0.072,0.08,0.072,0.076,0.076,0.072,0.076,0.072,0.074,0.072,0.078,0.077,0.075,0.081,0.076,0.074,0.072,0.075,0.075,0.07,0.074,0.077,0.081,0.076,0.076,0.075,0.073,0.073,0.075,0.083,0.077,0.076,0.076,0.076,0.069,0.078,0.079,0.079,0.074,0.08,0.082,0.074,0.076,0.076,0.077,0.076,0.077,0.078,0.077,0.075,0.076,0.077,0.073,0.073,0.079,0.076,0.078,0.072,0.074,0.073,0.076,0.074,0.075,0.077,0.074,0.077,0.077,0.072,0.078,0.076,0.074,0.077,0.076,0.078,0.073,0.083,0.075,0.075,0.075,0.083,0.079,0.072,0.076
G3,LB blank,0.288,0.188,0.147,0.146,0.132,0.13,0.115,0.106,0.102,0.098,0.096,0.102,0.1,0.096,0.09,0.092,0.091,0.083,0.081,0.087,0.087,0.085,0.087,0.084,0.077,0.087,0.08,0.078,0.085,0.084,0.08,0.075,0.082,0.073,0.084,0.082,0.081,0.08,0.075,0.079,0.068,0.08,0.082,0.074,0.074,0.08,0.082,0.081,0.086,0.084,0.078,0.083,0.069,0.087,0.069,0.081,0.083,0.078,0.084,0.085,0.089,0.088,0.092,0.09,0.089,0.093,0.107,0.115,0.115,0.134,0.15,0.154,0.167,0.177,0.185,0.19,0.208,0.22,0.22,0.241,0.252,0.263,0.279,0.28,0.301,0.312,0.321,0.33,0.342,0.346,0.353,0.358,0.368,0.382,0.397,0.42,0.439,0.459,0.478,0.498,0.512,0.52,0.53,0.546,0.549,0.547,0.556,0.562,0.569,0.577,0.58,0.584,0.587,0.59,0.596,0.604,0.608,0.613,0.622,0.623,0.627,0.631,0.634,0.633,0.64,0.645,0.65,0.656,0.653,0.657,0.659,0.67,0.666,0.664,0.665,0.666,0.67,0.672,0.674,0.674,0.676,0.678,0.68,0.68,0.681
G4,LB blank,0.276,0.2,0.169,0.137,0.132,0.108,0.114,0.11,0.104,0.098,0.097,0.105,0.106,0.096,0.09,0.096,0.092,0.092,0.092,0.088,0.089,0.087,0.086,0.086,0.094,0.082,0.084,0.087,0.084,0.084,0.084,0.081,0.081,0.095,0.082,0.082,0.082,0.082,0.081,0.082,0.083,0.079,0.08,0.083,0.083,0.078,0.079,0.078,0.079,0.079,0.081,0.079,0.08,0.077,0.086,0.083,0.083,0.079,0.08,0.081,0.079,0.088,0.081,0.081,0.081,0.08,0.081,0.078,0.079,0.077,0.082,0.077,0.081,0.079,0.079,0.08,0.078,0.08,0.083,0.085,0.081,0.079,0.081,0.08,0.081,0.08,0.079,0.079,0.08,0.08,0.081,0.083,0.078,0.086,0.079,0.08,0.08,0.082,0.077,0.08,0.081,0.078,0.079,0.082,0.078,0.081,0.081,0.079,0.082,0.079,0.08,0.08,0.082,0.081,0.078,0.082,0.082,0.08,0.087,0.079,0.089,0.079,0.079,0.074,0.091,0.087,0.079,0.08,0.081,0.083,0.08,0.084,0.079,0.079,0.079,0.08,0.088,0.082,0.079,0.082,0.081,0.081,0.083,0.08,0.082
G5,LB blank,0.26,0.176,0.133,0.123,0.135,0.124,0.121,0.101,0.129,0.113,0.092,0.109,0.107,0.102,0.107,0.101,0.104,0.095,0.089,0.095,0.096,0.098,0.086,0.091,0.091,0.09,0.1,0.087,0.089,0.088,0.085,0.094,0.087,0.084,0.085,0.086,0.088,0.082,0.087,0.091,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.081,0.089,0.086,0.086,0.089,0.086,0.089,0.082,0.088,0.087,0.086,0.082,0.081,0.085,0.088,0.083,0.086,0.078,0.085,0.086,0.084,0.081,0.082,0.077,0.084,0.084,0.085,0.08,0.081,0.08,0.086,0.082,0.09,0.087,0.086,0.084,0.092,0.084,0.086,0.083,0.086,0.086,0.086,0.081,0.078,0.083,0.081,0.082,0.086,0.084,0.086,0.086,0.083,0.083,0.088,0.081,0.081,0.083,0.081,0.086,0.082,0.083,0.081,0.086,0.084,0.082,0.082,0.084,0.081,0.08,0.081,0.081,0.086,0.084,0.082,0.081,0.081,0.089,0.081,0.083,0.084,0.083,0.082,0.089,0.087,0.084,0.082,0.084,0.08,0.081,0.099,0.081,0.076,0.083,0.08,0.079,0.08,0.082
G6,LB blank,0.206,0.185,0.166,0.144,0.157,0.14,0.135,0.13,0.107,0.106,0.101,0.117,0.1,0.111,0.097,0.105,0.097,0.097,0.102,0.098,0.097,0.099,0.099,0.097,0.096,0.094,0.095,0.087,0.107,0.101,0.091,0.087,0.09,0.088,0.094,0.088,0.089,0.093,0.088,0.094,0.097,0.091,0.09,0.085,0.094,0.096,0.091,0.092,0.092,0.081,0.091,0.087,0.096,0.082,0.092,0.086,0.092,0.092,0.088,0.09,0.09,0.09,0.09,0.089,0.095,0.092,0.09,0.085,0.088,0.094,0.091,0.088,0.091,0.091,0.086,0.087,0.088,0.089,0.09,0.089,0.088,0.087,0.085,0.084,0.088,0.091,0.089,0.088,0.087,0.086,0.1,0.084,0.088,0.087,0.085,0.09,0.087,0.087,0.093,0.088,0.086,0.089,0.084,0.09,0.086,0.095,0.087,0.094,0.086,0.086,0.083,0.087,0.088,0.086,0.093,0.09,0.084,0.086,0.083,0.083,0.09,0.087,0.086,0.085,0.087,0.092,0.085,0.092,0.087,0.086,0.086,0.088,0.087,0.088,0.087,0.084,0.086,0.087,0.086,0.085,0.09,0.084,0.085,0.083,0.086
G7,LB blank,0.193,0.177,0.165,0.149,0.164,0.152,0.146,0.115,0.126,0.124,0.108,0.112,0.107,0.1,0.098,0.097,0.098,0.093,0.093,0.099,0.101,0.101,0.095,0.097,0.092,0.093,0.089,0.09,0.091,0.097,0.093,0.089,0.088,0.085,0.092,0.093,0.087,0.093,0.089,0.091,0.09,0.087,0.09,0.089,0.09,0.096,0.086,0.084,0.091,0.088,0.095,0.088,0.089,0.082,0.085,0.091,0.088,0.088,0.086,0.089,0.092,0.09,0.086,0.084,0.088,0.086,0.088,0.09,0.087,0.088,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.093,0.088,0.087,0.085,0.085,0.088,0.082,0.091,0.086,0.088,0.091,0.086,0.086,0.081,0.085,0.085,0.086,0.085,0.084,0.093,0.086,0.086,0.085,0.088,0.084,0.09,0.086,0.087,0.083,0.083,0.087,0.085,0.083,0.083,0.091,0.085,0.086,0.085,0.085,0.087,0.085,0.084,0.088,0.085,0.085,0.085,0.084,0.084,0.087,0.088,0.085,0.083,0.091,0.087,0.085,0.091,0.084,0.084,0.092,0.09,0.087,0.086,0.085,0.087,0.092,0.086,0.084
G8,LB blank,0.17,0.171,0.163,0.16,0.166,0.16,0.153,0.149,0.141,0.116,0.133,0.12,0.118,0.106,0.113,0.108,0.104,0.105,0.109,0.103,0.112,0.105,0.105,0.103,0.104,0.096,0.1,0.102,0.102,0.1,0.107,0.1,0.094,0.091,0.099,0.102,0.102,0.099,0.102,0.111,0.099,0.099,0.1,0.1,0.098,0.098,0.097,0.101,0.101,0.1,0.1,0.101,0.1,0.095,0.098,0.097,0.098,0.098,0.098,0.102,0.096,0.1,0.097,0.094,0.1,0.099,0.097,0.097,0.095,0.098,0.1,0.097,0.116,0.099,0.095,0.093,0.104,0.094,0.094,0.098,0.103,0.095,0.096,0.096,0.103,0.094,0.096,0.102,0.098,0.104,0.094,0.089,0.091,0.093,0.101,0.102,0.102,0.092,0.099,0.097,0.094,0.096,0.098,0.095,0.104,0.108,0.101,0.093,0.092,0.092,0.092,0.093,0.1,0.101,0.095,0.1,0.094,0.092,0.101,0.101,0.1,0.095,0.095,0.101,0.095,0.106,0.111,0.094,0.091,0.093,0.099,0.099,0.093,0.103,0.098,0.093,0.09,0.099,0.092,0.097,0.103,0.1,0.101,0.092,0.096
G9,LB blank,0.173,0.156,0.155,0.174,0.166,0.159,0.157,0.142,0.126,0.131,0.122,0.093,0.11,0.117,0.109,0.113,0.089,0.092,0.096,0.099,0.102,0.111,0.095,0.089,0.093,0.105,0.093,0.093,0.094,0.098,0.087,0.092,0.087,0.087,0.089,0.088,0.086,0.098,0.092,0.095,0.093,0.108,0.093,0.099,0.106,0.104,0.1,0.092,0.088,0.107,0.09,0.108,0.093,0.089,0.095,0.089,0.093,0.096,0.098,0.087,0.106,0.115,0.087,0.097,0.102,0.106,0.115,0.12,0.084,0.081,0.088,0.113,0.083,0.09,0.103,0.123,0.093,0.091,0.106,0.099,0.087,0.091,0.087,0.108,0.103,0.085,0.087,0.1,0.107,0.106,0.088,0.086,0.083,0.086,0.093,0.089,0.087,0.091,0.113,0.088,0.102,0.085,0.082,0.087,0.112,0.116,0.098,0.082,0.107,0.081,0.098,0.094,0.105,0.091,0.106,0.083,0.094,0.104,0.083,0.088,0.095,0.083,0.085,0.115,0.083,0.108,0.087,0.083,0.088,0.088,0.086,0.089,0.089,0.084,0.083,0.107,0.093,0.091,0.102,0.086,0.104,0.113,0.096,0.106,0.109
G10,LB blank,0.164,0.142,0.138,0.174,0.188,0.17,0.16,0.15,0.151,0.15,0.119,0.107,0.111,0.128,0.106,0.102,0.105,0.097,0.128,0.093,0.128,0.1,0.098,0.106,0.092,0.089,0.097,0.086,0.086,0.086,0.083,0.118,0.09,0.102,0.099,0.08,0.106,0.093,0.09,0.093,0.094,0.084,0.087,0.093,0.132,0.117,0.088,0.087,0.124,0.085,0.114,0.115,0.083,0.115,0.085,0.091,0.092,0.084,0.086,0.128,0.092,0.126,0.085,0.084,0.094,0.084,0.1,0.087,0.122,0.086,0.092,0.089,0.084,0.085,0.091,0.081,0.118,0.122,0.116,0.092,0.132,0.085,0.126,0.117,0.119,0.094,0.097,0.087,0.124,0.091,0.096,0.082,0.084,0.092,0.113,0.092,0.086,0.089,0.087,0.083,0.088,0.12,0.123,0.122,0.088,0.116,0.117,0.086,0.117,0.084,0.089,0.119,0.112,0.12,0.123,0.121,0.086,0.098,0.086,0.117,0.121,0.085,0.086,0.12,0.09,0.087,0.087,0.091,0.118,0.088,0.116,0.09,0.097,0.125,0.088,0.091,0.118,0.087,0.087,0.121,0.086,0.084,0.095,0.117,0.114
G11,LB blank,0.163,0.141,0.151,0.179,0.174,0.152,0.162,0.154,0.148,0.137,0.145,0.122,0.12,0.122,0.141,0.102,0.109,0.11,0.121,0.103,0.11,0.101,0.125,0.099,0.096,0.103,0.103,0.125,0.121,0.103,0.095,0.101,0.119,0.101,0.099,0.096,0.092,0.102,0.103,0.102,0.126,0.107,0.107,0.108,0.096,0.098,0.095,0.128,0.129,0.101,0.124,0.13,0.117,0.117,0.113,0.128,0.111,0.121,0.107,0.122,0.102,0.129,0.136,0.097,0.113,0.132,0.11,0.127,0.096,0.098,0.101,0.116,0.1,0.1,0.127,0.098,0.093,0.102,0.12,0.107,0.094,0.097,0.131,0.102,0.132,0.105,0.092,0.131,0.097,0.102,0.111,0.101,0.128,0.099,0.104,0.099,0.13,0.115,0.097,0.107,0.127,0.11,0.102,0.101,0.116,0.123,0.097,0.134,0.103,0.126,0.126,0.1,0.096,0.099,0.124,0.11,0.124,0.11,0.094,0.122,0.124,0.112,0.126,0.109,0.098,0.113,0.103,0.106,0.125,0.099,0.123,0.1,0.132,0.104,0.123,0.104,0.123,0.097,0.095,0.132,0.1,0.093,0.107,0.102,0.125
