Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
F3,32-2,0.213,0.162,0.155,0.133,0.125,0.12,0.125,0.126,0.129,0.134,0.142,0.151,0.16,0.163,0.176,0.188,0.203,0.215,0.228,0.239,0.241,0.264,0.276,0.29,0.304,0.323,0.336,0.355,0.369,0.382,0.401,0.412,0.424,0.442,0.462,0.487,0.512,0.531,0.546,0.566,0.576,0.6,0.617,0.628,0.642,0.659,0.672,0.687,0.694,0.692,0.709,0.715,0.721,0.734,0.737,0.753,0.76,0.771,0.767,0.778,0.783,0.796,0.8,0.806,0.814,0.824,0.832,0.834,0.841,0.839,0.858,0.863,0.865,0.869,0.88,0.886,0.887,0.892,0.898,0.903,0.903,0.907,0.909,0.909,0.913,0.916,0.919,0.92,0.923,0.926,0.927,0.93,0.93,0.932,0.933,0.934,0.934,0.938,0.94,0.938,0.936,0.942,0.944,0.945,0.947,0.949,0.949,0.952,0.957,0.954,0.953,0.956,0.957,0.958,0.947,0.958,0.957,0.957,0.96,0.956,0.951,0.956,0.959,0.954,0.961,0.956,0.957,0.953,0.953,0.951,0.95,0.95,0.951,0.948,0.948,0.943,0.944,0.94,0.941,0.936,0.936,0.935,0.933,0.936,0.941
F4,32-2,0.175,0.154,0.161,0.124,0.119,0.125,0.127,0.125,0.129,0.13,0.138,0.146,0.161,0.168,0.179,0.191,0.194,0.217,0.227,0.228,0.242,0.262,0.267,0.288,0.302,0.323,0.336,0.349,0.363,0.377,0.385,0.395,0.407,0.435,0.457,0.476,0.491,0.513,0.525,0.542,0.559,0.571,0.584,0.598,0.617,0.64,0.645,0.658,0.659,0.664,0.672,0.691,0.698,0.701,0.696,0.7,0.699,0.712,0.711,0.724,0.726,0.731,0.736,0.74,0.745,0.748,0.758,0.756,0.761,0.758,0.766,0.771,0.771,0.776,0.779,0.784,0.78,0.782,0.786,0.792,0.792,0.792,0.795,0.798,0.8,0.8,0.803,0.807,0.806,0.809,0.814,0.814,0.815,0.814,0.819,0.822,0.821,0.828,0.825,0.824,0.827,0.828,0.832,0.835,0.834,0.838,0.839,0.842,0.844,0.841,0.847,0.849,0.851,0.853,0.852,0.853,0.857,0.861,0.859,0.863,0.863,0.863,0.865,0.869,0.869,0.871,0.872,0.868,0.869,0.874,0.874,0.874,0.878,0.878,0.879,0.878,0.883,0.884,0.885,0.881,0.885,0.889,0.887,0.89,0.89
F5,35-3,0.152,0.134,0.137,0.138,0.117,0.119,0.114,0.108,0.114,0.113,0.126,0.131,0.141,0.138,0.154,0.18,0.191,0.194,0.21,0.228,0.24,0.267,0.281,0.295,0.316,0.336,0.354,0.373,0.389,0.401,0.415,0.409,0.419,0.426,0.439,0.456,0.468,0.476,0.48,0.508,0.507,0.516,0.531,0.544,0.554,0.56,0.57,0.588,0.593,0.6,0.62,0.635,0.64,0.649,0.665,0.675,0.681,0.695,0.7,0.707,0.714,0.731,0.736,0.741,0.749,0.756,0.764,0.775,0.78,0.774,0.795,0.803,0.806,0.809,0.813,0.822,0.831,0.828,0.83,0.845,0.848,0.858,0.862,0.865,0.869,0.877,0.878,0.884,0.892,0.898,0.9,0.905,0.906,0.91,0.912,0.916,0.926,0.924,0.926,0.938,0.921,0.94,0.95,0.948,0.949,0.965,0.97,0.962,0.984,0.967,0.977,0.985,0.977,0.985,0.987,0.988,0.995,0.992,1.002,1.01,1.001,1,1.011,1.006,1.012,1.017,1.023,1.026,1.017,1.026,1.043,1.036,1.023,1.038,1.044,1.052,1.047,1.036,1.04,1.044,1.04,1.054,1.051,1.046,1.043
F6,35-3,0.167,0.14,0.135,0.135,0.126,0.121,0.114,0.115,0.113,0.117,0.125,0.13,0.137,0.136,0.157,0.172,0.182,0.196,0.208,0.214,0.236,0.251,0.269,0.29,0.302,0.326,0.338,0.349,0.367,0.379,0.395,0.385,0.39,0.398,0.417,0.416,0.426,0.429,0.439,0.453,0.466,0.476,0.496,0.504,0.508,0.509,0.518,0.527,0.542,0.55,0.557,0.563,0.571,0.576,0.589,0.601,0.606,0.616,0.621,0.628,0.645,0.649,0.652,0.653,0.662,0.664,0.661,0.664,0.68,0.667,0.673,0.687,0.688,0.689,0.687,0.699,0.693,0.697,0.706,0.715,0.717,0.724,0.73,0.721,0.736,0.732,0.743,0.742,0.752,0.758,0.768,0.767,0.77,0.771,0.777,0.779,0.781,0.783,0.788,0.788,0.784,0.794,0.795,0.796,0.799,0.796,0.795,0.801,0.799,0.797,0.806,0.802,0.802,0.803,0.802,0.807,0.814,0.818,0.816,0.822,0.824,0.824,0.828,0.828,0.835,0.836,0.829,0.828,0.835,0.832,0.834,0.834,0.837,0.834,0.833,0.836,0.837,0.839,0.838,0.839,0.84,0.841,0.841,0.844,0.843
F7,35-3,0.16,0.151,0.148,0.124,0.116,0.124,0.116,0.114,0.109,0.122,0.131,0.14,0.148,0.143,0.163,0.186,0.192,0.208,0.218,0.223,0.24,0.256,0.267,0.283,0.308,0.323,0.343,0.358,0.374,0.386,0.387,0.388,0.394,0.403,0.42,0.418,0.428,0.441,0.447,0.464,0.481,0.485,0.504,0.518,0.524,0.523,0.534,0.543,0.561,0.565,0.562,0.578,0.582,0.586,0.6,0.611,0.613,0.619,0.626,0.633,0.647,0.638,0.647,0.653,0.665,0.653,0.656,0.654,0.668,0.653,0.665,0.674,0.676,0.684,0.674,0.689,0.688,0.685,0.69,0.696,0.7,0.706,0.707,0.701,0.715,0.714,0.72,0.725,0.733,0.741,0.749,0.758,0.763,0.77,0.777,0.777,0.783,0.793,0.793,0.796,0.799,0.804,0.807,0.809,0.812,0.812,0.811,0.821,0.815,0.82,0.825,0.821,0.828,0.83,0.831,0.832,0.837,0.844,0.845,0.849,0.854,0.853,0.856,0.856,0.862,0.859,0.864,0.865,0.866,0.865,0.867,0.866,0.872,0.871,0.874,0.874,0.874,0.87,0.879,0.872,0.875,0.878,0.876,0.878,0.88
F8,37-3,0.16,0.15,0.156,0.143,0.128,0.142,0.133,0.131,0.145,0.148,0.159,0.173,0.183,0.193,0.199,0.211,0.226,0.227,0.243,0.252,0.269,0.275,0.28,0.293,0.307,0.322,0.341,0.355,0.368,0.385,0.403,0.421,0.421,0.449,0.48,0.493,0.534,0.551,0.538,0.567,0.574,0.586,0.601,0.618,0.628,0.65,0.654,0.668,0.668,0.694,0.7,0.71,0.725,0.74,0.748,0.763,0.768,0.781,0.786,0.792,0.805,0.814,0.819,0.825,0.843,0.848,0.864,0.867,0.874,0.876,0.892,0.894,0.901,0.904,0.909,0.918,0.924,0.926,0.933,0.938,0.94,0.947,0.949,0.946,0.955,0.958,0.96,0.955,0.951,0.949,0.946,0.949,0.946,0.944,0.95,0.95,0.956,0.958,0.965,0.967,0.962,0.964,0.969,0.972,0.979,0.978,0.974,0.978,0.989,0.987,0.992,0.997,1.001,1.002,1.002,1.006,1,1.01,1.012,1.007,1.015,1.011,1.009,1.012,1.016,1.018,1.019,1.024,1.017,1.017,1.017,1.019,1.025,1.021,1.022,1.028,1.022,1.022,1.023,1.022,1.022,1.023,1.028,1.025,1.026
F9,37-3,0.17,0.154,0.151,0.141,0.128,0.131,0.131,0.139,0.142,0.147,0.16,0.173,0.181,0.195,0.194,0.21,0.223,0.231,0.239,0.248,0.264,0.266,0.277,0.286,0.304,0.318,0.331,0.353,0.371,0.382,0.393,0.407,0.43,0.469,0.465,0.493,0.523,0.532,0.547,0.563,0.578,0.586,0.601,0.621,0.649,0.669,0.658,0.673,0.678,0.693,0.696,0.716,0.716,0.737,0.734,0.743,0.751,0.756,0.758,0.773,0.769,0.779,0.786,0.789,0.795,0.801,0.811,0.814,0.819,0.818,0.83,0.836,0.837,0.838,0.846,0.845,0.851,0.854,0.857,0.866,0.868,0.867,0.869,0.872,0.878,0.884,0.882,0.888,0.89,0.894,0.893,0.9,0.901,0.899,0.906,0.913,0.912,0.917,0.917,0.915,0.916,0.917,0.916,0.922,0.92,0.92,0.921,0.925,0.924,0.927,0.929,0.928,0.927,0.93,0.926,0.935,0.929,0.934,0.932,0.925,0.936,0.931,0.929,0.938,0.934,0.929,0.933,0.935,0.932,0.934,0.936,0.933,0.936,0.931,0.932,0.929,0.93,0.935,0.933,0.93,0.93,0.927,0.934,0.932,0.936
F10,37-3,0.181,0.152,0.153,0.159,0.145,0.144,0.144,0.144,0.141,0.15,0.148,0.185,0.175,0.19,0.2,0.216,0.217,0.228,0.233,0.245,0.26,0.275,0.281,0.292,0.316,0.339,0.357,0.371,0.385,0.39,0.401,0.423,0.428,0.485,0.475,0.496,0.527,0.535,0.556,0.572,0.577,0.592,0.614,0.613,0.638,0.656,0.661,0.674,0.682,0.684,0.693,0.715,0.715,0.728,0.728,0.738,0.749,0.751,0.761,0.77,0.771,0.779,0.779,0.779,0.796,0.8,0.813,0.813,0.82,0.823,0.829,0.842,0.84,0.842,0.849,0.851,0.855,0.86,0.866,0.872,0.871,0.88,0.88,0.884,0.887,0.89,0.895,0.897,0.9,0.901,0.905,0.911,0.909,0.909,0.916,0.917,0.92,0.919,0.924,0.921,0.92,0.923,0.923,0.926,0.925,0.925,0.922,0.929,0.927,0.923,0.927,0.926,0.925,0.928,0.923,0.924,0.921,0.927,0.924,0.923,0.92,0.924,0.919,0.924,0.924,0.924,0.92,0.924,0.922,0.921,0.916,0.919,0.919,0.917,0.914,0.915,0.917,0.917,0.914,0.913,0.91,0.91,0.905,0.909,0.91
F11,LB blank,0.138,0.121,0.133,0.126,0.109,0.112,0.111,0.107,0.104,0.102,0.087,0.09,0.084,0.092,0.1,0.099,0.095,0.096,0.09,0.089,0.097,0.088,0.087,0.091,0.095,0.095,0.093,0.096,0.096,0.102,0.103,0.107,0.14,0.124,0.118,0.105,0.133,0.11,0.11,0.118,0.125,0.125,0.13,0.137,0.118,0.114,0.117,0.119,0.15,0.123,0.122,0.151,0.121,0.144,0.126,0.143,0.129,0.127,0.128,0.131,0.13,0.146,0.133,0.135,0.157,0.155,0.139,0.151,0.164,0.181,0.141,0.167,0.162,0.158,0.144,0.172,0.144,0.143,0.145,0.147,0.146,0.151,0.143,0.152,0.143,0.144,0.144,0.137,0.143,0.139,0.134,0.139,0.153,0.129,0.134,0.146,0.121,0.119,0.123,0.117,0.11,0.131,0.107,0.105,0.113,0.107,0.124,0.104,0.104,0.104,0.114,0.103,0.103,0.102,0.103,0.101,0.13,0.148,0.1,0.099,0.111,0.099,0.1,0.104,0.12,0.119,0.098,0.118,0.099,0.107,0.093,0.11,0.097,0.089,0.089,0.092,0.093,0.087,0.117,0.084,0.105,0.098,0.09,0.087,0.104
F12,LB blank,0.141,0.13,0.146,0.136,0.131,0.116,0.122,0.103,0.094,0.092,0.112,0.079,0.077,0.078,0.08,0.087,0.082,0.082,0.082,0.083,0.083,0.082,0.097,0.085,0.089,0.089,0.094,0.108,0.124,0.104,0.108,0.139,0.103,0.117,0.104,0.108,0.107,0.131,0.127,0.112,0.112,0.126,0.116,0.133,0.119,0.142,0.158,0.125,0.126,0.138,0.13,0.134,0.157,0.137,0.14,0.142,0.167,0.145,0.147,0.173,0.173,0.153,0.153,0.155,0.155,0.194,0.189,0.165,0.201,0.172,0.171,0.169,0.171,0.175,0.195,0.177,0.206,0.177,0.179,0.181,0.182,0.211,0.218,0.221,0.2,0.208,0.214,0.193,0.194,0.225,0.197,0.23,0.2,0.201,0.202,0.234,0.208,0.208,0.209,0.231,0.215,0.242,0.22,0.213,0.219,0.221,0.22,0.218,0.249,0.255,0.216,0.222,0.246,0.226,0.24,0.257,0.228,0.256,0.23,0.231,0.27,0.234,0.231,0.236,0.236,0.237,0.237,0.261,0.264,0.265,0.238,0.273,0.235,0.234,0.267,0.281,0.287,0.271,0.278,0.226,0.239,0.222,0.254,0.244,0.278
G1,LB blank,0.142,0.123,0.106,0.094,0.11,0.109,0.101,0.101,0.1,0.098,0.094,0.085,0.091,0.11,0.097,0.097,0.093,0.093,0.093,0.093,0.095,0.091,0.084,0.091,0.094,0.094,0.086,0.093,0.086,0.093,0.084,0.089,0.082,0.082,0.086,0.095,0.089,0.091,0.094,0.094,0.094,0.093,0.093,0.094,0.094,0.092,0.093,0.078,0.089,0.09,0.092,0.094,0.093,0.095,0.093,0.097,0.095,0.092,0.095,0.092,0.093,0.085,0.083,0.091,0.098,0.086,0.095,0.085,0.097,0.081,0.081,0.097,0.097,0.093,0.096,0.094,0.083,0.084,0.095,0.095,0.095,0.083,0.094,0.082,0.082,0.094,0.093,0.091,0.093,0.082,0.096,0.092,0.094,0.086,0.081,0.078,0.092,0.092,0.092,0.096,0.076,0.078,0.092,0.089,0.089,0.086,0.093,0.092,0.08,0.079,0.094,0.091,0.092,0.082,0.084,0.077,0.089,0.079,0.076,0.09,0.093,0.091,0.09,0.081,0.087,0.071,0.092,0.091,0.091,0.092,0.079,0.088,0.091,0.089,0.091,0.092,0.082,0.09,0.077,0.09,0.093,0.09,0.091,0.09,0.091
G2,LB blank,0.133,0.112,0.136,0.107,0.098,0.091,0.086,0.085,0.084,0.084,0.08,0.082,0.079,0.079,0.077,0.079,0.075,0.075,0.074,0.074,0.074,0.073,0.073,0.072,0.074,0.074,0.079,0.076,0.076,0.077,0.08,0.086,0.092,0.092,0.091,0.093,0.097,0.096,0.097,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.1,0.104,0.104,0.102,0.104,0.103,0.105,0.105,0.107,0.107,0.106,0.107,0.109,0.108,0.11,0.112,0.11,0.119,0.112,0.113,0.114,0.117,0.118,0.115,0.119,0.117,0.117,0.116,0.12,0.122,0.121,0.124,0.124,0.127,0.127,0.128,0.13,0.133,0.135,0.136,0.14,0.145,0.149,0.156,0.168,0.175,0.187,0.196,0.21,0.218,0.224,0.24,0.252,0.262,0.272,0.281,0.289,0.302,0.32,0.326,0.342,0.347,0.367,0.38,0.384,0.397,0.402,0.411,0.417,0.426,0.437,0.454,0.472,0.486,0.507,0.521,0.529,0.547,0.565,0.57,0.578,0.583,0.591,0.599,0.606,0.617,0.623,0.63,0.632,0.641,0.643,0.649,0.652,0.655,0.662,0.667,0.673,0.675
G3,LB blank,0.24,0.155,0.142,0.113,0.099,0.089,0.094,0.092,0.087,0.083,0.085,0.085,0.082,0.082,0.081,0.086,0.081,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.077,0.076,0.076,0.077,0.079,0.079,0.076,0.083,0.084,0.08,0.082,0.081,0.082,0.081,0.08,0.086,0.084,0.083,0.083,0.085,0.086,0.087,0.086,0.088,0.089,0.091,0.091,0.088,0.091,0.092,0.092,0.086,0.091,0.094,0.094,0.094,0.095,0.094,0.088,0.093,0.098,0.095,0.094,0.095,0.1,0.098,0.096,0.096,0.097,0.098,0.097,0.098,0.101,0.096,0.101,0.101,0.095,0.103,0.105,0.099,0.103,0.105,0.107,0.11,0.107,0.117,0.12,0.126,0.131,0.14,0.14,0.158,0.164,0.18,0.194,0.202,0.219,0.226,0.238,0.251,0.257,0.27,0.283,0.289,0.309,0.31,0.335,0.343,0.355,0.371,0.379,0.387,0.398,0.411,0.424,0.436,0.45,0.456,0.475,0.488,0.498,0.516,0.531,0.544,0.555,0.557,0.569,0.582,0.591,0.602,0.609,0.62,0.629,0.641,0.646,0.653,0.664,0.674,0.681,0.691,0.697
G4,LB blank,0.192,0.188,0.137,0.11,0.102,0.101,0.097,0.093,0.092,0.089,0.089,0.088,0.085,0.082,0.08,0.086,0.082,0.086,0.078,0.079,0.08,0.08,0.079,0.079,0.081,0.083,0.085,0.083,0.083,0.09,0.096,0.096,0.102,0.103,0.102,0.102,0.104,0.105,0.105,0.102,0.107,0.107,0.108,0.111,0.113,0.113,0.112,0.116,0.117,0.118,0.117,0.117,0.124,0.122,0.123,0.126,0.126,0.13,0.128,0.13,0.133,0.135,0.134,0.138,0.138,0.139,0.141,0.143,0.141,0.149,0.148,0.153,0.151,0.154,0.154,0.157,0.16,0.16,0.159,0.176,0.167,0.167,0.175,0.179,0.179,0.193,0.187,0.194,0.201,0.209,0.219,0.235,0.243,0.254,0.266,0.276,0.292,0.302,0.311,0.319,0.339,0.342,0.365,0.376,0.394,0.407,0.423,0.431,0.439,0.455,0.466,0.481,0.494,0.513,0.524,0.541,0.559,0.57,0.588,0.601,0.607,0.627,0.64,0.646,0.658,0.67,0.679,0.688,0.692,0.703,0.709,0.716,0.721,0.725,0.733,0.735,0.744,0.755,0.764,0.773,0.783,0.79,0.795,0.808,0.814
G5,LB blank,0.171,0.142,0.109,0.106,0.1,0.105,0.09,0.095,0.091,0.088,0.086,0.084,0.082,0.084,0.082,0.085,0.08,0.081,0.08,0.078,0.079,0.075,0.08,0.077,0.077,0.08,0.082,0.08,0.081,0.082,0.085,0.085,0.094,0.095,0.096,0.096,0.1,0.096,0.102,0.103,0.103,0.103,0.102,0.103,0.103,0.105,0.104,0.108,0.109,0.109,0.109,0.108,0.111,0.11,0.111,0.112,0.116,0.116,0.117,0.119,0.116,0.12,0.123,0.12,0.123,0.125,0.123,0.128,0.127,0.127,0.129,0.131,0.133,0.13,0.138,0.14,0.134,0.134,0.134,0.14,0.137,0.147,0.142,0.138,0.146,0.148,0.151,0.153,0.159,0.17,0.173,0.186,0.196,0.206,0.218,0.235,0.246,0.261,0.271,0.285,0.302,0.295,0.313,0.329,0.341,0.351,0.368,0.375,0.384,0.4,0.408,0.42,0.427,0.44,0.45,0.458,0.473,0.484,0.503,0.523,0.538,0.554,0.572,0.579,0.59,0.601,0.607,0.616,0.624,0.631,0.639,0.647,0.654,0.661,0.662,0.665,0.669,0.672,0.674,0.678,0.68,0.688,0.689,0.695,0.696
G6,LB blank,0.196,0.154,0.132,0.11,0.117,0.109,0.105,0.101,0.098,0.095,0.09,0.099,0.088,0.09,0.085,0.092,0.083,0.085,0.083,0.083,0.084,0.08,0.084,0.083,0.083,0.084,0.087,0.087,0.088,0.094,0.102,0.106,0.109,0.111,0.112,0.115,0.117,0.117,0.117,0.121,0.125,0.125,0.132,0.129,0.135,0.136,0.14,0.14,0.151,0.146,0.15,0.154,0.159,0.17,0.163,0.167,0.17,0.175,0.176,0.179,0.184,0.188,0.188,0.191,0.195,0.197,0.201,0.202,0.206,0.209,0.211,0.212,0.217,0.221,0.228,0.225,0.228,0.233,0.235,0.241,0.24,0.241,0.249,0.256,0.254,0.258,0.264,0.268,0.278,0.283,0.29,0.295,0.309,0.317,0.333,0.345,0.357,0.372,0.378,0.387,0.4,0.417,0.423,0.432,0.442,0.456,0.467,0.48,0.491,0.498,0.508,0.517,0.525,0.535,0.544,0.56,0.578,0.594,0.613,0.63,0.647,0.657,0.673,0.683,0.693,0.704,0.709,0.719,0.728,0.734,0.738,0.748,0.753,0.758,0.761,0.763,0.77,0.776,0.779,0.785,0.789,0.797,0.801,0.806,0.808
G7,LB blank,0.177,0.143,0.119,0.114,0.12,0.11,0.103,0.099,0.1,0.095,0.089,0.091,0.083,0.085,0.082,0.084,0.077,0.077,0.08,0.075,0.079,0.075,0.079,0.079,0.081,0.083,0.089,0.092,0.103,0.103,0.105,0.111,0.111,0.112,0.116,0.117,0.123,0.122,0.128,0.127,0.136,0.133,0.137,0.147,0.149,0.161,0.155,0.155,0.161,0.162,0.169,0.169,0.172,0.176,0.184,0.187,0.185,0.19,0.197,0.195,0.203,0.203,0.206,0.209,0.211,0.22,0.222,0.221,0.228,0.232,0.237,0.235,0.24,0.244,0.249,0.247,0.25,0.25,0.257,0.257,0.267,0.265,0.273,0.274,0.282,0.289,0.295,0.3,0.309,0.319,0.334,0.348,0.356,0.369,0.378,0.388,0.402,0.414,0.427,0.432,0.451,0.453,0.467,0.478,0.485,0.499,0.507,0.52,0.529,0.536,0.549,0.551,0.568,0.582,0.596,0.61,0.623,0.634,0.655,0.671,0.68,0.691,0.704,0.707,0.719,0.724,0.736,0.738,0.745,0.748,0.757,0.762,0.77,0.774,0.777,0.778,0.787,0.789,0.79,0.794,0.797,0.801,0.799,0.808,0.804
G8,LB blank,0.168,0.159,0.124,0.113,0.114,0.114,0.103,0.104,0.103,0.108,0.093,0.094,0.089,0.092,0.088,0.088,0.087,0.091,0.088,0.091,0.084,0.083,0.082,0.082,0.086,0.09,0.09,0.089,0.1,0.098,0.112,0.116,0.11,0.112,0.117,0.121,0.12,0.13,0.122,0.125,0.126,0.127,0.13,0.139,0.143,0.143,0.145,0.148,0.152,0.157,0.16,0.167,0.162,0.165,0.177,0.172,0.189,0.192,0.183,0.185,0.194,0.193,0.198,0.198,0.203,0.21,0.215,0.221,0.224,0.227,0.223,0.227,0.229,0.235,0.236,0.238,0.247,0.247,0.258,0.26,0.269,0.27,0.283,0.278,0.299,0.304,0.317,0.333,0.342,0.352,0.363,0.374,0.382,0.397,0.408,0.413,0.432,0.441,0.457,0.464,0.477,0.489,0.492,0.498,0.51,0.531,0.537,0.543,0.561,0.584,0.595,0.62,0.631,0.645,0.667,0.681,0.689,0.69,0.702,0.708,0.715,0.721,0.732,0.738,0.743,0.752,0.759,0.757,0.762,0.768,0.771,0.776,0.781,0.784,0.786,0.79,0.796,0.802,0.8,0.803,0.804,0.809,0.807,0.81,0.806
G9,LB blank,0.145,0.13,0.122,0.109,0.119,0.116,0.106,0.105,0.097,0.093,0.091,0.092,0.084,0.086,0.085,0.085,0.085,0.088,0.08,0.086,0.081,0.082,0.086,0.081,0.08,0.082,0.087,0.083,0.088,0.085,0.084,0.089,0.094,0.097,0.1,0.11,0.107,0.107,0.112,0.113,0.111,0.114,0.116,0.118,0.115,0.118,0.116,0.12,0.123,0.122,0.132,0.129,0.13,0.133,0.136,0.136,0.139,0.143,0.143,0.151,0.149,0.153,0.15,0.16,0.168,0.158,0.163,0.163,0.167,0.174,0.174,0.179,0.181,0.184,0.181,0.179,0.184,0.191,0.189,0.185,0.205,0.189,0.189,0.187,0.197,0.2,0.199,0.207,0.216,0.215,0.214,0.226,0.229,0.234,0.233,0.248,0.271,0.271,0.284,0.296,0.305,0.328,0.329,0.339,0.35,0.362,0.364,0.38,0.401,0.398,0.422,0.425,0.435,0.441,0.449,0.456,0.467,0.479,0.478,0.494,0.514,0.529,0.547,0.559,0.575,0.582,0.597,0.6,0.607,0.609,0.616,0.622,0.63,0.638,0.639,0.64,0.653,0.652,0.656,0.662,0.663,0.666,0.666,0.67,0.673
G10,LB blank,0.132,0.127,0.113,0.126,0.112,0.1,0.1,0.094,0.104,0.087,0.085,0.085,0.09,0.08,0.079,0.08,0.08,0.078,0.078,0.076,0.079,0.077,0.077,0.079,0.082,0.084,0.081,0.08,0.082,0.088,0.096,0.109,0.099,0.107,0.104,0.107,0.106,0.109,0.121,0.111,0.113,0.114,0.122,0.126,0.13,0.128,0.132,0.138,0.138,0.148,0.141,0.145,0.149,0.151,0.155,0.164,0.169,0.174,0.167,0.168,0.175,0.178,0.174,0.176,0.183,0.194,0.187,0.191,0.194,0.203,0.209,0.205,0.205,0.206,0.235,0.208,0.216,0.217,0.235,0.225,0.227,0.252,0.236,0.257,0.246,0.259,0.263,0.286,0.288,0.324,0.309,0.344,0.336,0.359,0.362,0.37,0.401,0.393,0.414,0.435,0.43,0.449,0.453,0.481,0.48,0.507,0.504,0.515,0.525,0.533,0.541,0.564,0.575,0.591,0.606,0.613,0.635,0.645,0.655,0.676,0.685,0.693,0.702,0.705,0.718,0.729,0.738,0.748,0.76,0.761,0.776,0.781,0.794,0.803,0.813,0.821,0.831,0.836,0.844,0.848,0.855,0.861,0.867,0.874,0.88
G11,LB blank,0.164,0.122,0.126,0.12,0.115,0.109,0.109,0.105,0.096,0.106,0.091,0.094,0.088,0.089,0.087,0.085,0.084,0.099,0.102,0.081,0.079,0.084,0.08,0.099,0.082,0.085,0.099,0.082,0.086,0.083,0.087,0.089,0.088,0.089,0.108,0.119,0.117,0.116,0.103,0.105,0.11,0.112,0.112,0.115,0.113,0.143,0.114,0.139,0.138,0.115,0.117,0.117,0.116,0.121,0.121,0.121,0.121,0.128,0.149,0.126,0.141,0.165,0.132,0.131,0.146,0.132,0.155,0.163,0.149,0.138,0.147,0.145,0.14,0.135,0.141,0.17,0.141,0.147,0.152,0.142,0.143,0.181,0.17,0.164,0.144,0.179,0.147,0.18,0.18,0.148,0.153,0.15,0.182,0.156,0.189,0.188,0.151,0.164,0.163,0.187,0.187,0.183,0.161,0.163,0.169,0.169,0.159,0.164,0.169,0.199,0.165,0.172,0.179,0.175,0.168,0.172,0.178,0.21,0.178,0.17,0.167,0.206,0.172,0.179,0.177,0.175,0.181,0.179,0.211,0.207,0.215,0.172,0.214,0.171,0.211,0.209,0.175,0.224,0.182,0.218,0.179,0.202,0.182,0.214,0.184
